No.,book_link,title,author,star,review_amount,kindle_price,paperback_price,hardcover_price,intro,book_rank,product_desc,abt_author,key_words
310,https://www.amazon.com/DASH-Diet-Action-Plan-Cholesterol/dp/1455512826/ref=sr_1_295?qid=1572479926&s=books&sr=1-295,The DASH Diet Action Plan: Proven to Lower Blood Pressure and Cholesterol without Medication (A DASH Diet Book),Marla Heller,4.1,578,10.99,13.77,15.81,"The New York Times Bestseller--Based on the Diet Ranked ""#1Best Diet Overall"" by US NEWS & WORLD REPORT--for 8 Years in a Row!
Finally, the #1 ranked DASH diet is popularized and user-friendly. Unlike any diet before it, DASH, which stands for Dietary Approaches to Stop Hypertension, came out of groundbreaking NIH-funded research. Now, Marla Heller, MS, RD, who was trained by one of the primary architects of the DASH diet and is herself the leading dietician putting DASH into action for over ten years, shares the secret to making the diet easy and accessible, in THE DASH DIET ACTION PLAN.

Rich in fruits, vegetables, whole grains, low-fat and nonfat dairy, lean meats, fish, beans, and nuts, DASH is grounded in healthy eating principles that lower blood pressure; reduce the risk of heart disease, stroke, and some types of cancer; and support reaching and maintaining a healthy weight.

No diet has a medical pedigree like DASH, and this book is a simple, actionable plan that can fit seamlessly into everyone's life and lifestyle. It includes:

28 days of meal plans at different calorie ranges
Simple tools to help you personalize a DASH Diet Action Plan for guaranteed success
DASH-friendly recipes and shopping lists
Tips for eating on-the-run
Advice on healthy weight loss and exercise for every lifestyle.
Now, you can revolutionize your health and change your life-without medication.",14389,,"About the Author
Marla Heller is a Registered Dietitian, and holds a Master of Science in Human Nutrition and Dietetics from the University of Illinois at Chicago (UIC) where she also completed doctoral course work in public health. Marla worked as a dietitian at the University of Illinois Medical Center in the Heart-Lung Transplant Unit, the Cardiac Intensive Care Unit, and the Cardiac Step-Down Unit.
She has taught thousands of people how to adopt the DASH diet. She was an adjunct clinical instructor in the Department of Human Nutrition and Dietetics at UIC, Dominican University, and National-Louis University. She taught nutrition to student chefs at the Cooking and Hospitality Institute of Chicago. Marla was a civilian dietitian with the US Navy and worked for the US Department of Health and Human Services.
In addition to The DASH Diet Action Plan, Marla wrote the 4-week menu plan for Win the Weight Game by Sarah, the Duchess of York. She is a frequent featured nutrition expert for broadcast, print, and internet media. She is a spokesperson for the Greater Midwest Affiliate of the American Heart Association, a Past-President of the Illinois Dietetic Association, from which she was awarded the prestigious Emerging Leader Award.
Marla can be followed at dashdiet.org, facebook.com/dashdiet, and Twitter @dashdiet.","['blood pressure', 'dash diet', 'action plan', 'weight loss', 'high blood', 'diet action', 'easy to follow', 'highly recommend', 'lose weight', 'common sense', 'lost 10 pounds', 'easy to read', 'lower blood', '', '', '', '', '', '', '']"
311,https://www.amazon.com/This-Supermarket-Survival-Guide-pounds/dp/1609612418/ref=sr_1_296?qid=1572479926&s=books&sr=1-296,"Eat This, Not That! Supermarket Survival Guide: Thousands of easy food swaps that can save you 10, 20, 30 pounds--or more!",David Zinczenko,4.4,576,,9.99,,"With more than 50,000 food products in the average supermarket, it's no wonder shoppers feel confused and overwhelmed. How do they know what to buy to eat healthier and avoid packing on pounds? And as food prices skyrocket, how do consumers know they're getting the best deals?

Luckily they have Eat This Not That! Supermarket Survival Guide - by David Zinczenko with Matt Goulding - the ultimate authority on packaged foods, produce, and dairy and meat products found in our supermarkets. Newly revised and updated with all-new nutrition facts and information, this expanded edition acts as a trusted bodyguard, steering buyers away from nutritional danger zones and protecting them with the power of knowledge. On every page, readers will find easy-to-follow tips and nutrition facts that help them make the best choices for cutting calories, shedding pounds, and even saving money!
The book's easy-to-carry format and highly visual design make it a perfect companion for the purse or shopping cart. And the information inside, based on extensive research and market reporting, will finally put the shopper in control of his or her family's diet and health.",37971,,"About the Author
DAVID ZINCZENKO, editor-in-chief of Men's Health magazine, is the author of the New York Times bestsellers The Abs Diet and The Abs Diet for Women and the Eat This, Not
That! series. He is a regular contributor to the Today show, and he lives in New York City.
MATT GOULDING is a Men's Health contributor and former professional cook. He lives in Allentown, PA.","['grocery store', 'survival guide', 'ice cream', 'weight loss', 'supermarket survival', 'lose weight', 'great book', 'easy to read', 'highly recommend', 'eye opener', 'eat this not that supermarket', '', '', '', '', '', '', '', '', '']"
312,https://www.amazon.com/Anarchist-Cookbook-William-Powell/dp/1607966123/ref=sr_1_297?qid=1572479926&s=books&sr=1-297,The Anarchist Cookbook,William Powell,3.7,575,,29.95,26.99,"The Anarchist Cookbook will shock, it will disturb, it will provoke. It places in historical perspective an era when ""Turn on, Burn down, Blow up"" are revolutionary slogans of the day. Says the author"" ""This book... is not written for the members of fringe political groups, such as the Weatherman, or The Minutemen. Those radical groups don't need this book. They already know everything that's in here. If the real people of America, the silent majority, are going to survive, they must educate themselves. That is the purpose of this book."" In what the author considers a survival guide, there is explicit information on the uses and effects of drugs, ranging from pot to heroin to peanuts. There i detailed advice concerning electronics, sabotage, and surveillance, with data on everything from bugs to scramblers. There is a comprehensive chapter on natural, non-lethal, and lethal weapons, running the gamut from cattle prods to sub-machine guns to bows and arrows. The section on explosives and booby traps ranges from TNT to whistle traps. One hundred and eleven drawings supplement the recipes. ""This book is for anarchists,"" says William Powell, ""Those who feel able to discipline themselves on all the subjects from drugs, to weapons, to explosives) that are currently illegal in this country."" Techniques, disciplines, precautions, and warnings pervade what may be the most disquieting ""how-to"" book of contemporary times.",25803,,,"['anarchist cookbook', 'william powell', 'years ago', 'waste of money', 'high school', 'subject matter', 'freedom of speech', 'great book', 'booby traps', 'improvised munitions', 'good read', 'law enforcement', '', '', '', '', '', '', '', '']"
313,https://www.amazon.com/Chew-Food-Life-Fun/dp/1401311067/ref=sr_1_298?qid=1572479926&s=books&sr=1-298,The Chew: Food. Life. Fun.,"The Chew, Mario Batali, Gordon Elliott,",4.4,569,,10.9,,"Appearing daily on ABC stations, The Chew celebrates and explores life through food, with a group of dynamic, engaging, fun, relatable co-hosts who serve up everything to do with food-from cooking and home entertaining to food trends, restaurants, holidays, and more-all aimed at making life better, fuller, and more fun.

This lively companion book not only captures The Chew's trademark wit, fun, practical advice, and recipes-but highlights the easy ideas that have brought so much to America's family table. The book offers up 100 mouth-watering recipes, divided into seasons, as well as nutrition and entertaining tips and behind the scenes dish from the show. It will be attractively designed to mirror the aesthetic of the show, and filled with gorgeous full color photos throughout-- food shots and photos from the set.",129160,,"About the Author
Hosts Mario Batali, Carla Hall, Clinton Kelly and Michael Symon all live in the New York area.","['food life', 'easy to follow', 'life fun', 'every day', 'chew food', 'love the show', 'christmas gift', 'highly recommend', 'great book', 'watching the chew', 'wait to try', 'chew crew', 'kindle edition', 'big fan', '', '', '', '', '', '']"
314,https://www.amazon.com/Healthy-Smoothie-Bible-Detoxify-Disease-ebook/dp/B00I2G75I4/ref=sr_1_299?qid=1572479926&s=books&sr=1-299,"The Healthy Smoothie Bible: Lose Weight, Detoxify, Fight Disease, and Live Long",Farnoosh Brock,4.4,568,9.99,,10.66,"“Love love love this book!” – one of over 300 *FIVE STAR* Amazon reviews!

START YOUR BLENDERS! Whatever your fitness regimen, health goals, or daily routine, this massive book of 100+ recipes has the perfect smoothies for every occasion, including:
Zesty Berry Morning
Citrus Superload
Cacao Vanilla Shake
Better than Sex Elixir
Limy Minty Charm
Spicy Sweet Potato Shake
Matcha Doing
Blue Green Ocean

In this comprehensive resource about every aspect of the wonderful world of healthy smoothies, author and healthy drink expert Farnoosh Brock shares her knowledge, discoveries, useful tips, and lessons learned from years of making smoothies and getting healthier from the powerhouse of nutrition from these drinks. She gives you the full scoop:
How to get started
How to keep it simple
How to listen to your body as you add healthy smoothies into your life
How to heal your body and return it to harmony using the magic of your blender

Potassium-rich bananas, free radical-fighting blueberries, nutrient-rich spinach, succulent mango, light and sweet almond milk… every delicious natural ingredient you can think of pairs up in this smoothie book for devoted followers of the healthy smoothie revolution that's sweeping the nation.

Wondering how to stay motivated after the initial excitement wears off? How to make smoothies quickly and efficiently while still keeping it fun and fresh? Brock talks you through these situations and many more, giving you useful tips on how to manage each as you move forward with The Healthy Smoothie Bible.",,,,"['smoothie bible', 'great book', 'healthy smoothie', 'making smoothies', 'highly recommend', 'meal replacement', 'nutritional information', 'farnoosh brock', 'protein powder', 'every day', 'easy to read', 'well written', '', '', '', '', '', '', '', '']"
315,https://www.amazon.com/Appetites-Cookbook-Anthony-Bourdain/dp/0062409956/ref=sr_1_300?qid=1572479926&s=books&sr=1-300,Appetites: A Cookbook,"Anthony Bourdain, Laurie Woolever",4.5,572,10.99,,25.99,"Anthony Bourdain is a man of many appetites. And for many years, first as a chef, later as a world-traveling chronicler of food and culture on his CNN series Parts Unknown, he has made a profession of understanding the appetites of others. These days, however, if he’s cooking, it’s for family and friends.
Appetites, his first cookbook in more than ten years, boils down forty-plus years of professional cooking and globe-trotting to a tight repertoire of personal favorites—dishes that everyone should (at least in Mr. Bourdain’s opinion) know how to cook. Once the supposed ""bad boy"" of cooking, Mr. Bourdain has, in recent years, become the father of a little girl—a role he has embraced with enthusiasm. After years of traveling more than 200 days a year, he now enjoys entertaining at home. Years of prep lists and the hyper-organization necessary for a restaurant kitchen, however, have caused him, in his words, to have ""morphed into a psychotic, anally retentive, bad-tempered Ina Garten.""
The result is a home-cooking, home-entertaining cookbook like no other, with personal favorites from his own kitchen and from his travels, translated into an effective battle plan that will help you terrify your guests with your breathtaking efficiency.",5802,"Review
“In what might be his most accessible book yet, Bourdain reveals his “Ina Garten-like need to feed the people around me” with a terrific collection of recipes for family and friends.” (Publishers Weekly (starred review))

“Bourdain is back with his inimitable voice-funny, foul-mouthed, and unapologetically opinionated-in this tightly curated collection of recipes…a cookbook that should be on every library’s food shelves.” (Booklist (starred review))

“APPETITES, in addition to presenting an eclectic, expletive-laden portrait of one’s family’s fare, is also a really great cookbook.” (BookForum)
From the Back Cover
Anthony Bourdain is a man of many appetites. And for many years—first as a chef, later as a world-traveling chronicler of food and culture on his CNN series Parts Unknown— he has made a profession of understanding the appetites of others. These days, however, if he’s cooking, it’s for family and friends.
Appetites, his first cookbook in more than ten years, boils down thirty-plus years of professional cooking and globe-trotting to a tight repertoire of personal favorites—dishes that everyone should (at least in Mr. Bourdain’s opinion) know how to cook. The result is a home-cooking, home-entertaining cookbook like no other, with personal favorites from his own kitchen and from his travels, translated into an effective battle plan that will help you terrify your guests with your breathtaking efficiency.
  See all Editorial Reviews",,"['anthony bourdain', 'ralph steadman', 'coffee table', 'fun read', 'parts unknown', 'love this book', 'pot pie', 'love anthony', 'scrambled eggs', 'cookbook', 'easy to follow', 'pork chop', 'huge fan', '', '', '', '', '', '', '']"
316,https://www.amazon.com/Home-Cooking-Trisha-Yearwood-Stories/dp/0804139423/ref=sr_1_301?qid=1572479926&s=books&sr=1-301,Home Cooking with Trisha Yearwood: Stories and Recipes to Share with Family and Friends: A Cookbook,"Trisha Yearwood, Gwen Yearwood, Beth Yearwood Bernard,",4.8,563,4.99,13.59,13.59,"There's much more to Trisha Yearwood than an award-winning country music career—she's also a passionate Southerner who has won the hearts of Food Network fans with her cooking show, Trisha's Southern Kitchen.

In her New York Times bestseller, Home Cooking with Trisha Yearwood, Trisha invites you into her kitchen for a feast of flavorful meals and heartwarming personal anecdotes. She shares a trove of recipes from a lifetime of colorful gatherings.

Trisha has that southern hospitality gene and when she cooks for others, it's an act of love. From breakfasts in bed like Garth's Breakfast Bowl that she makes for her husband to a hearty Chicken and Wild Rice Casserole for potlucks or Grandma Yearwood's Coconut Cake for the end of a festive meal, her delicious recipes are dedicated to her loved ones. Alongside are stories of meals at home, church suppers, fish fries, beach picnics, and holiday gatherings. Each dish—whether a main, side, or decadent dessert—may remind you of your own favorite family foods or inspire you to create new traditions. Plus, Trisha offers loads of practical advice on everything from how to easily ice a cake to how to expertly cut a slice of pie, and includes time-saving tips and ingredient substitutions.

This soulful and sincere testament to a southern life well lived will delight you and any home cook who loves to eat well!",34797,,"About the Author
TRISHA YEARWOOD is a three-time Grammy Award-winning country music star and host of the Emmy-nominated Food Network show Trisha's Southern Kitchen. She is also the author of the bestselling cookbook Georgia Cooking in an Oklahoma Kitchen.  She is married to Garth Brooks.
Excerpt. © Reprinted by permission. All rights reserved.
chicken pizza
serves 12 to 14
 
2 13.8-ounce cans premade pizza crust dough
4 tablespoons olive oil
2 teaspoons minced garlic
2 cups shredded mozzarella cheese (about 8 ounces)
2 cups shredded Cheddar cheese (about 8 ounces)
1 bell pepper, cored, seeded, and cut into strips
1 red onion, sliced vertically
3 boneless, skinless chicken breast halves, grilled and diced
6 slices bacon, cooked until crisp and crumbled
 
Preheat the oven to 350°F.
Roll the pizza dough out and fit onto two 15-inch pizza pans. Drizzle 1 tablespoon of olive oil and 1 teaspoon of garlic on each pizza crust, followed by 1/2 cup each of the mozzarella cheese and 1/2 cup of the Cheddar cheese. Scatter half of the bell pepper, sliced onion, chicken, and bacon on top of the cheeses. Sprinkle another 1/2 cup mozzarella cheese and 1/2 cup Cheddar cheese over each pizza and drizzle each pizza with 1 tablespoon more of olive oil. Bake the pizzas for 20 to 25 minutes, or until the crusts are lightly browned. Slice each pizza into 8 pieces.
Read more","['trisha yearwood', 'easy to follow', 'highly recommend', 'great cookbook', 'corn dip', 'comfort food', 'cooking with trisha', 'mac and cheese', 'cooking show', 'really enjoyed', 'wait to try', 'family and friends', '', '', '', '', '', '', '', '']"
317,https://www.amazon.com/Fermented-Vegetables-Creative-Fermenting-Chutneys/dp/1612124259/ref=sr_1_302?qid=1572479926&s=books&sr=1-302,"Fermented Vegetables: Creative Recipes for Fermenting 64 Vegetables & Herbs in Krauts, Kimchis, Brined Pickles, Chutneys, Relishes & Pastes","Christopher Shockey,Kirsten K. Shockey",4.8,565,10.99,21.49,,"Even beginners can make their own fermented foods! This easy-to-follow comprehensive guide presents more than 120 recipes for fermenting 64 different vegetables and herbs. Learn the basics of making kimchi, sauerkraut, and pickles, and then refine your technique as you expand your repertoire to include curried golden beets, pickled green coriander, and carrot kraut. With a variety of creative and healthy recipes, many of which can be made in batches as small as one pint, you’ll enjoy this fun and delicious way to preserve and eat your vegetables.",6481,"Review
""How to do it and what to do with it! This book covers all the aspects of fermentation — all you need to know lies in this book. Le Pigeon now has a new ""how to"" to grace our book shelves. ""
-- Gabriel Rucker, chef/owner Le Pigeon restaurant, Portland Oregon and author of Le Pigeon: Cooking at the Dirty Bird
From the Back Cover
Eat Live Foods!

Make lacto-fermentation part of your kitchen. A classic preserving method, the process yields nutrient-dense live foods packed with vitamins, minerals, enzymes, and probiotic goodness. Master the techniques for making sauerkraut, kimchi, pickles, and fermented condiments, and then explore how to apply those simple skills to fermenting more than 60 fresh vegetables, herbs, and even a few fruits.

In addition to 140 recipes and suggestions to an intriguing array of ferments, you'll find delicious recipes that bring your creations to the table as part of any meal.


See all Editorial Reviews",,"['easy to follow', 'fermented vegetables', 'highly recommend', 'great book', 'love this book', 'sandor katz', 'new to fermenting', 'well written', 'step by step', 'creative recipes', 'recommend this book', 'right away', '', '', '', '', '', '', '', '']"
318,https://www.amazon.com/Home-Distillers-Workbook-Moonshine-Whiskey/dp/B009E6NUF8/ref=sr_1_303?qid=1572479926&s=books&sr=1-303,"The Home Distiller's Workbook: Your Guide to Making Moonshine, Whiskey, Vodka, Rum, and So Much More! Vol.1","Jeff King, R. C. Bray (Narrator), Podium Publishing (Publisher)",4.2,562,0,9.99,,"The Home Distiller's Workbook tackles the often misunderstood and misrepresented world of moonshine and distillation and reduces them to such simple concepts that even a first time ""Shiner"" can understand. The HDW will introduce you to the three basic steps in making your own artisan-crafted spirits: brewing, distilling, and ageing. We will be tackling these steps one by one in a way that will have you saying ""I just can't believe it was that easy."" And the truth is that it's even easier then that. If you can follow a recipe to make a cake then with the help of the HDW you could be making anything from Moonshine to Vodka on your kitchen stove!
Disclaimer: The information gathered in this book comes mostly from personal experience and from other publicly available sources. The purpose of this workbook is for entertainment and education only. Please note that the distillation of alcohol without a license is against the law in the United States of America and many other countries. Please check with your federal, state, and local laws prior to following any of the procedures outlined herein.",,,,"['home distilling', 'great book', 'easy to read', 'easy to follow', 'get started', 'well written', 'jeff king', 'fun to read', 'home distillers', 'good read', 'distillers workbook', 'good information', 'highly recommend', 'good book', '', '', '', '', '', '']"
319,https://www.amazon.com/Made-Whole-Anti-lnflammatory-Keto-Paleo-Recipes/dp/1628602945/ref=sr_1_304?qid=1572479926&s=books&sr=1-304,Made Whole: More Than 145 Anti-lnflammatory Keto-Paleo Recipes to Nourish You from the Inside Out,Cristina Curp,4.9,563,9.99,23.5,,"Cristina Curp, the creator of the popular food blog and wellness site The Castaway Kitchen, delivers everything you need to do away with diets and discover the right nutritional path for you in her new book, Made Whole.

Made Whole is a comprehensive cookbook and resource guide that combines the Paleo approach with the low-carb/ketogenic diet, using only whole, natural, unprocessed ingredients. Cristina includes all the tools you need to be successful on a ketogenic diet, along with advice and how-tos for using the keto template to eat intuitively and develop a personalized nutrition plan based on your unique needs. Each recipe is free of grain, gluten, sugar, and dairy, along with nuts, starches, nightshades, and alcohol—making this a perfect cookbook for those following keto, Paleo, low-carb, AIP, or allergen-free diets.

Cristina’s eclectic and mouthwatering recipes draw inspiration from international cuisines to keep cooking fun and exciting. You will feel like a gourmet chef with easy-to-make meals prepared from accessible ingredients that you can find at your local grocer using just the one master list that she provides in the book!

Made Whole is a user-friendly guide to cooking beautiful food, eating well, and enjoying every last bite, while reaching your health and fitness goals.

Sample recipes include:

• Chewy Chocolate Chip Cookies

• Turkey Falafel with Tzatziki Sauce 

• Spaghetti and Meatballs with Roasted Beet Marinara  

• Toasted Coconut Salmon

• Savory Flax Waffles  

• and many more!

Made Whole will teach you that healthy food doesn’t have to fit into a certain label, box, or idea of what it should be. Once you begin to forget about what you can’t eat and embrace the wonderful and delicious things you can eat, you will find freedom and pleasure in fueling your body with the most exceptional sustenance that nature has to offer.",6647,"Review
“One of my biggest gripes with the keto lifestyle is that people can still eat crap and technically be in ketosis. Eating trash and having high ketone levels is not healthy. Cristina does an amazing job at making a keto diet nourishing by using clean, anti-inflammatory ingredients that promote health and ketosis.”

- Anthony Gustin DC, MS, CSCS Founder Perfect Keto, Equip Foods

“Made Whole is a must-have for anyone that has ever struggled to find their way in the keto, paleo world. Whether your goal is healing from the inside out, or weight loss, this book has you covered. With delicious recipes, and comprehensive resources, this book is a one-stop-shop. Cristina is a forward thinker, a master tinkerer, and a flavor profile genius. This book is an absolute masterpiece! I am so proud to call her a friend and a peer.”

-Kyndra Holley, International Best-selling Cookbook Author and Founder of Peace, Love and Low Carb

“Cristina has turned “food-as-medicine” into a delicious lifestyle that adapts to your body and your family’s needs. As a functional medicine practitioner who prescribes elimination diets with an emphasis on a paleo approach to keto, I am often limited in the resources available to encompass my whole foods approach. This book takes you on a journey of clean eating and gut restoration focusing on removal of AIP ingredients while ensuring an abundance of therapeutic nutrients and antioxidants. Careful attention is put into each dish, preventing roadblocks with chefs notes and substitutions allowing you to tailor it to fit your body's needs potentially adjusting ingredients as your body becomes more resilient. Each recipe takes an innovative approach to combine clean ingredients to nourish your body and heal from the inside out from Hard Cheese with cauliflower gelatin base to Roasted Beet Marinara my mind is buzzing with the healing potential and my belly says ooooo yes!”

- Ali Miller, RD, LD, CDE, functional medicine dietitian of Naturally Nourished and author of The Anti-Anxiety Diet

“For anyone looking to heal their body, Made Whole is the perfect place to start. We go years of our lives without thinking about the foods we are putting into our bodies and how they impact us, but with Made Whole you learn that real, whole food can be delicious, rich in nutrients and restorative all at the same time. Cristina makes a healthy lifestyle approachable for everyone, which is why this a staple book in our household. She reminds us that most of our symptoms and lifestyle choices all tie back to the foods we eat, and her dedication to others and passion for cooking come through in each page. The best part about this book is that it feels like it was written for us and when you hold it in your hands you will understand the feeling. From the section where she shares “secrets” from her mother’s kitchen to all the detail and thought put into each recipe, you’ll feel like Cristina is right there in the kitchen cooking alongside with you!”

- Megha Barot + Matt Gaedke, Authors of and Founders of Keto Connect

“I love Cristina's passion in the kitchen and her dedication to her health and delicious food.”

- Teri Turner, Founder of NoCrumbsLeft

 “Anybody who’s interacted with Cristina has felt the authenticity and unapologetic optimism she radiates…. This relentlessly vivacious spirit has become Cristina’s calling card- and is the common thread that runs throughout this book, her greatest creation yet. Made Whole is an absolute knockout.  Just like it’s author, it’s approachable, easy to relate to and prioritizes what matters most: making damn good food that’s good for you…. It’s like a Primal Swiss Army Knife.”  

- Mark Sisson, Bestselling author of author of &
Read more
|About the author
Cristina Curp is the captain behind The Castaway Kitchen, a popular food blog and destination site for low-carb resources. She is a Miami native with Cuban roots who has voyaged all over the world alongside her husband, supporting his military career. As a chef and mother on the move, she is accustomed to packing up their lives (and her knives) to start over every few years. This ongoing adventure birthed her blog, which is a collection of inventive low-carb/keto, whole-food recipes that have helped her reverse autoimmune disease, lose weight, and take control of her own health and well-being. Cristina is passionate about cooking, sharing her experiences to help others, and enjoying life to the last drop.

 
  Read more",,"['every recipe', 'made whole', 'easy to follow', 'highly recommend', 'keto and paleo', 'paleo or keto', 'castaway kitchen', 'low carb', 'best cookbook', 'love this cookbook', 'dairy free', 'every single', '', '', '', '', '', '', '', '']"
320,https://www.amazon.com/New-Atkins-Made-Easy-Starting/dp/1476729956/ref=sr_1_305?qid=1572480221&s=books&sr=1-305,"The New Atkins Made Easy: A Faster, Simpler Way to Shed Weight and Feel Great -- Starting Today! (4)",Colette Heimowitz,4.2,560,12.99,9.99,,"Atkins simplified—a faster, easier, and more effective plan for healthy, low-carb eating that helps you to start losing weight immediately (and keep it off forever).

If you think you know all about the Atkins Diet, think again! With this streamlined version of the classic Atkins program, you’ll learn how to shed pounds even as you slowly add more carbs—the right carbs, in the right order—back into your diet. The New Atkins Made Easy will guide you every step of the way with:

-Easy-to-follow steps to successful weight loss that ease the transition from one phase to the next
-Detailed shopping lists for the fresh foods and easy-to-find pantry staples that make losing weight delicious—and easy
-Tasty recipes such as Zucchini–Pumpkin Spice Pancakes, Cheesy Chicken and Green Bean Skillet, Chipotle Shrimp Salad, and Tiramisu Pudding
-Dozens of low-cook and no-cook options, including grab-and-go foods like Atkins snacks, shakes, and frozen meals
-Digital tools and apps to take the guesswork out of meal planning and tracking your progress
-Success stories from people just like you, who have used the new Atkins Diet to lose weight and keep it off!

The new Atkins is more effective than ever, it’s backed by decades of scientific research, and it’s sustainable for a lifetime. If you’re done with diets that leave you hungry and are looking for a healthy, delicious way of eating that leads to enhanced health, The New Atkins Made Easy is the program for you. Turn to the Week 1 shopping list on page 66, pick up some tasty foods at the grocery store, and start losing weight—today.",23533,"Review
“This straightforward guide to the popular protocol is a worthy addition to the evolving Atkins library.” Source: Publishers Weekly
|About the author
As Vice President of Nutrition & Education, Colette Heimowitz is the driving force for nutrition information at Atkins Nutritionals, Inc. She is the nutritionist face to the Atkins Community, which is dedicated to helping people reach their weight management goals. As part of this initiative, she publishes a weekly nutritionist blog, creates content devoted to educating new members about the program, and stays up to date on emerging research on human nutrition. Colette has been a guest on radio programs nationwide, as well as on television networks including CNN, Fox News Channel, and MSNBC. She has more than twenty-five years of experience as a nutritionist and received her MSc in clinical nutrition from Hunter College of the City University of New York.
See all Editorial Reviews",,"['made easy', 'atkins diet', 'lose weight', 'new atkins', 'atkins made', 'weight loss', 'low carb', 'easy to understand', 'years ago', 'highly recommend', 'great book', 'lost 50 pounds', 'much better', '', '', '', '', '', '', '']"
321,https://www.amazon.com/Americas-Kitchen-Cooking-School-Cookbook-ebook/dp/B00FEIQ93K/ref=sr_1_306?qid=1572480221&s=books&sr=1-306,The America's Test Kitchen Cooking School Cookbook: Everything You Need to Know to Become a Great Cook,America's Test Kitchen (Editor),4.8,559,24.99,,31.84,"A landmark book from the test kitchen that has been teaching America how to cook for 20 years.

We launched the America's Test Kitchen Cooking School two years ago to teach home cooks how to cook the test kitchen way, and since then thousands of students have taken our interactive video-based online courses. The America's Test Kitchen Cooking School Cookbook shares the same goal as our online school and brings all our best practices—along with 600 all-time favorite recipes—into one place so that you can become a better, more confident cook. There is no better way to learn than seeing an expert in action, so we've included over 2,500 color photos that bring you into the test kitchen so you can see how to prepare recipes step-by-step. The book starts off with an exhaustive 46-page Cooking Basics chapter that covers everything from what equipment you need (and how to care for it) to test-kitchen tricks for how to make food taste better. Then we move on to cover all the major cooking and baking categories, from meat, poultry, and pasta to breads, cakes, and pies.

Illustrated Core Techniques, like how to whip egg whites, roast a chicken, or bake flawless pie dough, focus on the building block recipes everyone should know. Recipe Tutorials that each feature 20-35 color photos then walk readers through recipes that are either more complicated or simply benefit from the visual clues of step photography, like Extra-Crunchy Fried Chicken, Sticky Buns with Pecans, and Deep-Dish Apple Pie. Every chapter ends with a library of the test kitchen's all-time favorite recipes, such as Pan-Seared Steaks with Red Wine Pan Sauce, Meatballs and Marinara, Best Vegetarian Chili, Memphis-Style Barbecued Ribs, and New York-Style Cheesecake—more than 600 in total—that will allow home cooks to expand their repertoire.

The America's Test Kitchen Cooking School Cookbook is a how-to-cook book that also explains why recipes succeed or fail, which makes it the ideal book for anyone looking to cook better.",,,,"['test kitchen', 'americas test', 'cooking school', 'highly recommend', 'step by step', 'great book', 'easy to understand', 'wants to learn', 'kindle version', 'anyone who wants', 'cookbook ever', 'easy to follow', '', '', '', '', '', '', '', '']"
